Timestamp,Acc_X,Acc_Y,Acc_Z,Acc_Betrag,Ori_X,Ori_Y,Ori_Z,Ori_Betrag
1735561612047,-102,261,847,892.1513324543096,-10300,4651,-3462,11819.781935382734
1735561612077,-102,261,847,892.1513324543096,-10204,4660,-90,11218.079871350534
1735561612107,-102,261,847,892.1513324543096,-10134,4636,3273,11614.774255231998
1735561612137,-104,287,859,911.6282136924021,-10116,4599,6637,12943.49357785602
1735561612167,-104,287,859,911.6282136924021,-10144,4571,9991,14953.75732048638
1735561612197,-104,287,859,911.6282136924021,-10186,4558,13329,17383.676279774656
1735561612227,-43,295,920,967.0956519393519,-10223,4563,16656,20068.7078308495
1735561612257,-43,295,920,967.0956519393519,-10296,4583,-16094,19647.603950609348
1735561612287,-43,295,920,967.0956519393519,-10328,4622,-12820,17099.206648262953
1735561612317,-43,295,920,967.0956519393519,-10317,4663,-9512,14787.231045736724
1735561612347,-52,291,1027,1068.697337883837,-10273,4685,-6213,12887.401716405057
1735561612377,-52,291,1027,1068.697337883837,-10223,4687,-2901,11614.366061046983
1735561612407,-52,291,1027,1068.697337883837,-10188,4673,402,11215.78695411071
1735561612435,-107,282,942,989.1091951852435,-10146,4654,3752,11776.185120827542
1735561612467,-107,282,942,989.1091951852435,-10095,4621,7144,13202.249884015982
1735561612497,-107,282,942,989.1091951852435,-10090,4579,10502,15266.54332191803
1735561612527,-60,290,1000,1042.928568982555,-10126,4542,13831,17733.082106616435
1735561612557,-60,290,1000,1042.928568982555,-10231,4527,17092,20428.00905619537
1735561612587,-60,290,1000,1042.928568982555,-10313,4549,-15640,19278.510575249322
1735561612617,-60,290,1000,1042.928568982555,-10349,4593,-12344,16750.277191736262
1735561612647,-50,311,871,926.2083998755355,-10363,4647,-9042,14517.029379318621
1735561612677,-50,311,871,926.2083998755355,-10333,4697,-5700,12701.287257597161
1735561612707,-50,311,871,926.2083998755355,-10270,4727,-2324,11542.027768117698
1735561612737,-52,289,933,978.1175798440595,-10196,4728,1049,11287.727893601972
1735561612767,-52,289,933,978.1175798440595,-10137,4700,4402,12009.42850430444
1735561612797,-52,289,933,978.1175798440595,-10123,4659,7725,13559.389182407886
1735561612827,-116,296,875,930.965627722098,-10139,4622,11030,15678.746920592857
1735561612857,-116,296,875,930.965627722098,-10121,4590,14417,18203.09396778471
1735561612887,-116,296,875,930.965627722098,-10136,4560,17777,20965.538986632324
1735561612917,-144,302,925,983.648819447266,-10169,4544,-14877,18584.445808255892
1735561612947,-144,302,925,983.648819447266,-10179,4544,-11496,16013.056953623814
1735561612977,-144,302,925,983.648819447266,-10185,4548,-8112,13792.138086605717
1735561613007,-144,302,925,983.648819447266,-10186,4553,-4725,12116.51888951608
1735561613037,-40,276,930,970.9150323277521,-10238,4554,-1427,11295.657971096682
1735561613067,-40,276,930,970.9150323277521,-10331,4574,1768,11435.771115233114
1735561613097,-40,276,930,970.9150323277521,-10376,4620,4993,12407.08769212179
1735561613127,-84,279,873,920.3401545081036,-10364,4673,8262,14053.827556932667
1735561613157,-84,279,873,920.3401545081036,-10264,4714,11635,16215.570202740328
1735561613186,-84,279,873,920.3401545081036,-10163,4714,15022,18739.499699831904
1735561613217,-87,308,841,899.8410970832573,-10090,4675,-17590,20810.377819732155
1735561613247,-87,308,841,899.8410970832573,-10087,4617,-14211,18028.221737043285
1735561613277,-87,308,841,899.8410970832573,-10135,4570,-10875,15552.13007918851
1735561613307,-87,308,841,899.8410970832573,-10205,4549,-7566,13493.694156901585
1735561613337,-22,289,979,1021.0024485768876,-10307,4564,-4334,12076.750432131981
1735561613367,-22,289,979,1021.0024485768876,-10376,4608,-1102,11406.552678175822
1735561613397,-22,289,979,1021.0024485768876,-10384,4666,2172,11589.503699468756
1735561613427,-115,280,937,984.6796433358414,-10347,4711,5473,12617.75174109873
1735561613457,-115,280,937,984.6796433358414,-10214,4724,8874,14331.42867965368
1735561613487,-115,280,937,984.6796433358414,-10116,4691,12262,16573.942832048142
1735561613517,-56,332,927,986.2499683143214,-10079,4631,15623,19160.128679108602
1735561613547,-56,332,927,986.2499683143214,-10193,4583,-17106,20433.217416745705
1735561613577,-56,332,927,986.2499683143214,-10308,4580,-13852,17863.6269553526
1735561613607,-56,332,927,986.2499683143214,-10387,4615,-10582,15529.54339315873
1735561613637,-21,252,948,981.1467780103036,-10365,4653,-7279,13493.238121370274
1735561613667,-21,252,948,981.1467780103036,-10311,4669,-3969,11994.550554314239
1735561613697,-21,252,948,981.1467780103036,-10262,4664,-657,11291.28819045905
1735561613727,-78,336,945,1005.9845923273377,-10246,4651,2650,11560.05263828846
1735561613757,-78,336,945,1005.9845923273377,-10256,4649,5989,12754.09181400228
1735561613787,-78,336,945,1005.9845923273377,-10263,4651,9328,14627.800723280312
1735561613817,-14,314,839,895.9425204777369,-10263,4651,12677,16960.75761869145
1735561613847,-14,314,839,895.9425204777369,-10297,4640,15957,19549.51810147759
1735561613877,-14,314,839,895.9425204777369,-10329,4642,-16765,20231.204363556808
1735561613907,-14,314,839,895.9425204777369,-10348,4654,-13481,17620.39105695444
1735561613937,44,249,824,861.9240105716976,-10338,4668,-10200,15254.653978376566
1735561613967,44,249,824,861.9240105716976,-10322,4671,-6936,13284.20193312342
1735561613997,44,249,824,861.9240105716976,-10308,4668,-3673,11896.891064475627
1735561614027,-122,318,904,966.0351960461896,-10270,4675,-340,11289.115332921354
1735561614057,-122,318,904,966.0351960461896,-10176,4675,3136,11629.320573447101
1735561614087,-122,318,904,966.0351960461896,-10117,4643,6595,12938.514713830178
1735561614117,-66,273,1057,1093.679111988521,-10114,4597,9996,14944.745598370017
1735561614148,-66,273,1057,1093.679111988521,-10179,4551,13246,17314.160620717368
1735561614178,-66,273,1057,1093.679111988521,-10261,4534,16473,19930.0026593074
1735561614207,-66,273,1057,1093.679111988521,-10330,4546,-16298,19824.22306169904
1735561614237,-84,291,977,1022.8714484235055,-10353,4591,-12994,17236.760890608188
1735561614268,-84,291,977,1022.8714484235055,-10328,4635,-9645,14872.015129093972
1735561614297,-84,291,977,1022.8714484235055,-10273,4662,-6266,12904.709566665962
1735561614327,-154,288,1025,1075.7718159535507,-10184,4663,-2833,11553.497911887984
1735561614357,-154,288,1025,1075.7718159535507,-10082,4628,648,11112.381022985128
1735561614387,-154,288,1025,1075.7718159535507,-10049,4568,4085,11770.142310099738
1735561614417,-62,265,958,995.9081282929666,-10085,4511,7453,13326.798377704978
1735561614447,-62,265,958,995.9081282929666,-10223,4481,10642,15422.102774913672
1735561614477,-62,265,958,995.9081282929666,-10341,4500,13832,17846.862609433625
1735561614507,-62,265,958,995.9081282929666,-10404,4552,17052,20487.425997425835
1735561614537,-54,311,937,988.7396017152342,-10426,4614,-15676,19383.690257533523
1735561614567,-54,311,937,988.7396017152342,-10399,4676,-12356,16812.938856725792
1735561614597,-54,311,937,988.7396017152342,-10327,4716,-8993,14483.150002675522
1735561614627,-20,286,891,935.989850372321,-10252,4724,-5625,12611.91123501906
1735561614657,-20,286,891,935.989850372321,-10206,4705,-2294,11470.043461120798
1735561614687,-20,286,891,935.989850372321,-10191,4676,1015,11258.404949192403
1735561614717,-71,292,989,1033.6469416585144,-10211,4650,4292,12012.83834070866
1735561614747,-71,292,989,1033.6469416585144,-10212,4638,7600,13548.283581324979
1735561614777,-71,292,989,1033.6469416585144,-10223,4629,10899,15643.70707345289
1735561614807,-71,292,989,1033.6469416585144,-10237,4626,14194,18101.538083820393
1735561614837,-144,291,928,983.1586850554696,-10216,4627,17518,20800.38723197239
1735561614867,-144,291,928,983.1586850554696,-10183,4618,-15131,18813.999415329003
1735561614897,-144,291,928,983.1586850554696,-10169,4599,-11794,16237.542855986554
1735561614927,0,308,911,961.6574234102287,-10205,4587,-8487,14043.210565963896
1735561614957,0,308,911,961.6574234102287,-10313,4602,-5272,12463.159992554056
1735561614987,0,308,911,961.6574234102287,-10372,4649,-2029,11545.926814249256
1735561615017,-48,270,1042,1077.4822504338529,-10374,4698,1242,11455.725380786675
1735561615047,-48,270,1042,1077.4822504338529,-10274,4714,4573,12193.818146913623
1735561615077,-48,270,1042,1077.4822504338529,-10194,4695,7900,13724.819160921576
1735561615107,-48,270,1042,1077.4822504338529,-10159,4654,11198,15819.614439043702
1735561615137,-88,290,957,1003.8391305383548,-10151,4622,14552,18334.840850141023
1735561615167,-88,290,957,1003.8391305383548,-10166,4596,17897,21089.65104026143
1735561615197,-88,290,957,1003.8391305383548,-10198,4580,-14773,18526.120290012153
1735561615227,-98,291,948,996.4883341013079,-10226,4579,-11442,16014.296144382994
1735561615257,-98,291,948,996.4883341013079,-10238,4587,-8097,13835.411884002586
1735561615287,-98,291,948,996.4883341013079,-10239,4597,-4744,12185.034509594136
1735561615317,-5,325,950,1004.0667308500964,-10236,4599,-1398,11308.443792140455
1735561615347,-5,325,950,1004.0667308500964,-10348,4600,1808,11467.779558397518
1735561615377,-5,325,950,1004.0667308500964,-10422,4635,5032,12466.849361406434
1735561615408,-5,325,950,1004.0667308500964,-10442,4687,8293,14134.255622423136
1735561615438,-33,325,829,891.0415254072057,-10386,4726,11633,16295.114635988297
1735561615467,-33,325,829,891.0415254072057,-10307,4738,15006,18811.244748819787
1735561615497,-33,325,829,891.0415254072057,-10245,4722,-17625,20926.010943321235
1735561615527,60,335,908,969.6850003996143,-10249,4691,-14299,18207.38539714036
1735561615557,60,335,908,969.6850003996143,-10333,4677,-11058,15840.599167960787
1735561615587,60,335,908,969.6850003996143,-10401,4692,-7815,13830.035791710736
1735561615617,-59,274,1087,1122.5533394899326,-10449,4724,-4574,12345.81925187632
1735561615647,-59,274,1087,1122.5533394899326,-10333,4749,-1210,11436.25769209491
1735561615677,-59,274,1087,1122.5533394899326,-10234,4733,2153,11479.174796125373
1735561615707,-59,274,1087,1122.5533394899326,-10185,4688,5488,12483.17719973565
1735561615737,25,306,974,1021.24287023215,-10244,4644,8728,14236.722094639623
1735561615767,25,306,974,1021.24287023215,-10348,4634,11914,16446.83726434964
1735561615797,25,306,974,1021.24287023215,-10426,4658,15108,18938.059668297596
1735561615827,32,349,898,963.9652483362665,-10454,4704,-17650,21046.050270775275
1735561615857,32,349,898,963.9652483362665,-10449,4756,-14362,18386.630496096885
1735561615887,32,349,898,963.9652483362665,-10399,4795,-11035,15902.906998407556
1735561615917,-31,318,867,923.9989177482839,-10330,4812,-7686,13745.502537193757
1735561615947,-31,318,867,923.9989177482839,-10189,4795,-4261,12040.094144150202
1735561615977,-31,318,867,923.9989177482839,-10113,4738,-875,11202.099713892927
1735561616007,-31,318,867,923.9989177482839,-10114,4668,2452,11405.942486265658
1735561616037,-41,315,928,980.8618659118113,-10149,4604,5768,12548.658932332171
1735561616067,-41,315,928,980.8618659118113,-10222,4563,9046,14392.371903199277
1735561616097,-41,315,928,980.8618659118113,-10304,4555,12307,16684.804164268757
1735561616127,-28,270,860,901.8225989627894,-10358,4579,15553,19239.31428091968
1735561616157,-28,270,860,901.8225989627894,-10359,4612,-17195,20597.268022725733
1735561616187,-28,270,860,901.8225989627894,-10332,4638,-13919,17944.35368019701
1735561616217,-85,283,1040,1081.163262416921,-10297,4652,-10623,15508.624761725328
1735561616247,-85,283,1040,1081.163262416921,-10232,4659,-7240,13372.273740841532
1735561616277,-85,283,1040,1081.163262416921,-10183,4644,-3862,11839.563716624021
1735561616307,-85,283,1040,1081.163262416921,-10165,4616,-504,11175.361157474956
1735561616337,2,301,949,995.5932904554952,-10256,4588,2702,11555.781410185986
1735561616367,2,301,949,995.5932904554952,-10366,4598,5869,12768.739992653935
1735561616397,2,301,949,995.5932904554952,-10432,4641,9060,14575.633948477163
1735561616427,-44,309,958,1007.561908767893,-10428,4703,12322,16813.47902725667
1735561616457,-44,309,958,1007.561908767893,-10346,4753,15676,19374.40840387133
1735561616487,-44,309,958,1007.561908767893,-10248,4766,-16943,20366.676434803987
1735561616517,-21,429,828,932.773284351562,-10169,4746,-13560,17601.32600118525
1735561616547,-21,429,828,932.773284351562,-10242,4731,-10205,15212.591823880637
1735561616577,-21,429,828,932.773284351562,-10301,4744,-6849,13248.582490213812
1735561616607,-21,429,828,932.773284351562,-10328,4773,-3471,11895.249219751557
1735561616637,-29,296,978,1022.2235567624139,-10248,4781,-75,11308.629006205836
1735561616667,-29,296,978,1022.2235567624139,-10161,4746,3307,11692.163443948259
1735561616697,-29,296,978,1022.2235567624139,-10136,4692,6649,12998.559958703117
1735561616727,-13,318,868,924.5090589064014,-10165,4637,9949,14960.334053756955
1735561616757,-13,318,868,924.5090589064014,-10244,4605,13209,17338.490188018102
1735561616787,-13,318,868,924.5090589064014,-10323,4605,16458,19965.87383512177
1735561616817,-100,338,928,992.6872619309669,-10386,4632,-16301,19875.78982078448
1735561616847,-100,338,928,992.6872619309669,-10361,4682,-12966,17244.958712620915
1735561616877,-100,338,928,992.6872619309669,-10300,4713,-9596,14845.389351579837
1735561616907,-129,342,966,1032.8412269076018,-10238,4717,-6200,12864.942013083464
1735561616937,-129,342,966,1032.8412269076018,-10178,4701,-2750,11543.551663158094
1735561616967,-129,342,966,1032.8412269076018,-10154,4669,676,11196.439300063212
1735561616997,-129,342,966,1032.8412269076018,-10166,4637,4074,11893.140922397246
1735561617027,-13,400,977,1055.7925932682044,-10286,4619,7374,13472.66985419
1735561617057,-13,400,977,1055.7925932682044,-10423,4655,10636,15602.321942582777
1735561617087,-13,400,977,1055.7925932682044,-10483,4726,13947,18076.149313390837
1735561617117,-1,390,892,973.5322285368883,-10446,4801,17337,20802.40577433293
1735561617147,-1,390,892,973.5322285368883,-10332,4840,-15208,19012.077424626696
1735561617177,-1,390,892,973.5322285368883,-10223,4834,-11743,16302.6173972157
1735561617207,-84,224,1020,1047.6793402563592,-10169,4799,-8331,13994.446148383293
1735561617237,-84,224,1020,1047.6793402563592,-9983,4724,-4917,12089.390141773074
1735561617267,-84,224,1020,1047.6793402563592,-9931,4606,-1596,11062.87543995683
1735561617297,-84,224,1020,1047.6793402563592,-9995,4497,1630,11080.610723240845
1735561617327,-73,297,859,911.8218027663081,-10167,4422,4838,12096.62006512563
1735561617357,-73,297,859,911.8218027663081,-10357,4426,8022,13827.849037359354
1735561617387,-73,297,859,911.8218027663081,-10482,4490,11237,16009.453238633729
1735561617417,15,280,812,859.0512208244628,-10532,4580,14486,18486.30898800515
1735561617447,15,280,812,859.0512208244628,-10530,4666,17740,21150.887830065196
1735561617477,15,280,812,859.0512208244628,-10454,4735,-14940,18839.053612111198
1735561617507,-121,348,973,1040.4201074565985,-10340,4768,-11569,16232.411558360636
1735561617537,-121,348,973,1040.4201074565985,-10160,4766,-7999,13781.304618939384
1735561617567,-121,348,973,1040.4201074565985,-10047,4707,-4463,11958.947570752201
1735561617597,-121,348,973,1040.4201074565985,-10029,4624,-995,11088.383200449018
1735561617627,57,282,930,973.4849767715987,-10172,4557,2191,11359.415213821529
1735561617657,57,282,930,973.4849767715987,-10353,4547,5282,12480.358248063234
1735561617687,57,282,930,973.4849767715987,-10485,4594,8391,14193.27101129264
1735561617717,-41,321,948,1001.7115353234184,-10505,4675,11604,16335.956231577018
1735561617747,-41,321,948,1001.7115353234184,-10406,4748,14970,18839.56581240661
1735561617777,-41,321,948,1001.7115353234184,-10277,4772,-17622,20950.503502302756
1735561617806,-21,296,925,971.4329621749511,-10173,4752,-14222,18120.063934765793
1735561617836,-21,296,925,971.4329621749511,-10125,4704,-10887,15593.909387962982
1735561617867,-21,296,925,971.4329621749511,-10136,4650,-7597,13493.53196905836
1735561617897,-21,296,925,971.4329621749511,-10188,4611,-4345,11997.320117426225
1735561617927,-43,306,966,1014.2194042710877,-10253,4599,-1079,11288.890600940378
1735561617957,-43,306,966,1014.2194042710877,-10302,4610,2196,11498.07462143119
1735561617987,-43,306,966,1014.2194042710877,-10325,4634,5489,12578.104070168922
1735561618017,-12,323,845,904.7087929273154,-10330,4667,8796,14347.801399517628
1735561618056,-12,323,845,904.7087929273154,-10326,4703,12109,16594.347411091527
1735561618077,-12,323,845,904.7087929273154,-10293,4730,15449,19156.99219606251
1735561618107,-37,391,937,1015.9817911754127,-10250,4739,-17202,20577.4008319807
1735561618137,-37,391,937,1015.9817911754127,-10250,4741,-13836,17859.856578371506
1735561618167,-37,391,937,1015.9817911754127,-10248,4744,-10468,15398.248731592823
1735561618198,-37,391,937,1015.9817911754127,-10244,4745,-7098,13335.522674421127
1735561618227,-40,269,977,1014.1449600525558,-10171,4729,-3723,11818.350604039466
1735561618257,-40,269,977,1014.1449600525558,-10113,4681,-379,11150.254302032758
1735561618287,-40,269,977,1014.1449600525558,-10118,4624,2917,11500.616896497335
1735561618317,-176,390,943,1035.531264617346,-10164,4587,6227,12771.961243286012
1735561618347,-176,390,943,1035.531264617346,-10207,4588,9633,14765.7469164279
1735561618377,-176,390,943,1035.531264617346,-10235,4602,13047,17209.236996450483
1735561618407,-65,355,943,1009.7024314123444,-10237,4622,16483,19946.1360167828
1735561618437,-65,355,943,1009.7024314123444,-10280,4635,-16191,19730.942856336085
1735561618468,-65,355,943,1009.7024314123444,-10299,4658,-12850,17113.99617272366
1735561618497,-65,355,943,1009.7024314123444,-10291,4682,-9488,14759.673065484885
1735561618527,-103,339,980,1042.07965146624,-10227,4684,-6063,12778.550543782343
1735561618557,-103,339,980,1042.07965146624,-10171,4661,-2634,11494.003567077922
1735561618587,-103,339,980,1042.07965146624,-10155,4626,768,11185.424667843416
1735561618617,-28,295,937,982.740047011416,-10205,4599,4069,11910.062426368722
1735561618647,-28,295,937,982.740047011416,-10287,4596,7279,13413.777469452816
1735561618677,-28,295,937,982.740047011416,-10344,4618,10499,15445.169503763951
1735561618707,-100,289,971,1018.0186638760608,-10368,4654,13753,17840.968275292686
1735561618737,-100,289,971,1018.0186638760608,-10293,4686,17141,20535.781601877246
1735561618767,-100,289,971,1018.0186638760608,-10215,4688,-15457,19111.316490498502
1735561618855,-100,289,971,1018.0186638760608,-10164,4663,-12069,16453.304409753076
1735561618857,68,307,994,1042.5492794108104,-10240,4633,-8836,14296.754351949956
1735561618858,68,307,994,1042.5492794108104,-10363,4641,-5680,12696.182497113059
1735561618887,68,307,994,1042.5492794108104,-10440,4686,-2499,11713.120719944793
1735561618917,-53,355,917,984.7451446948088,-10423,4742,783,11477.742896580321
1735561618947,-53,355,917,984.7451446948088,-10314,4779,4212,12122.639192849056
1735561618977,-53,355,917,984.7451446948088,-10211,4773,7651,13622.916391140334
1735561619007,-67,333,956,1014.5511322747612,-10143,4739,11071,15745.01860907125
1735561619037,-67,333,956,1014.5511322747612,-10084,4690,14478,18256.386279874776
1735561619067,-67,333,956,1014.5511322747612,-10090,4633,17836,21009.418959124025
1735561619097,-67,333,956,1014.5511322747612,-10142,4590,-14845,18555.384366808466
1735561619127,-25,357,907,975.0502551150889,-10279,4575,-11608,16165.832177775445
1735561619157,-25,357,907,975.0502551150889,-10399,4612,-8375,14126.22985796281
1735561619187,-25,357,907,975.0502551150889,-10447,4679,-5097,12530.453263948595
1735561619217,-20,342,972,1030.6056471803363,-10406,4745,-1746,11569.285933021105
1735561619247,-20,342,972,1030.6056471803363,-10312,4779,1650,11484.715277271787
1735561619277,-20,342,972,1030.6056471803363,-10219,4776,5059,12362.508564203303
1735561619307,-106,315,1058,1108.9747517414453,-10171,4744,8434,14038.772489074678
1735561619337,-106,315,1058,1108.9747517414453,-10089,4697,11853,16258.638903672103
1735561619367,-106,315,1058,1108.9747517414453,-10078,4634,15221,18833.98208027182
1735561619397,-106,315,1058,1108.9747517414453,-10124,4582,-17458,20694.73034373727
1735561619427,-41,267,940,978.0439662919044,-10199,4545,-14208,18070.52544891819
1735561619457,-41,267,940,978.0439662919044,-10286,4537,-10999,15727.815042147462
1735561619487,-41,267,940,978.0439662919044,-10350,4559,-7782,13728.310347599227
1735561619517,-98,286,958,1004.5715504631813,-10379,4605,-4535,12226.851229977407
1735561619547,-98,286,958,1004.5715504631813,-10339,4657,-1209,11403.694620604325
1735561619577,-98,286,958,1004.5715504631813,-10269,4685,2150,11490.17345386918
1735561619607,-41,321,952,1005.4978866213494,-10192,4683,5538,12509.068590426707
1735561619637,-41,321,952,1005.4978866213494,-10208,4665,8884,14314.012190856902
1735561619667,-41,321,952,1005.4978866213494,-10234,4656,12219,16604.729838211762
1735561619697,-41,321,952,1005.4978866213494,-10259,4658,15552,19204.394002415178
1735561619727,-83,326,947,1004.9746265453671,-10241,4662,-17093,20464.187596872736
1735561619757,-83,326,947,1004.9746265453671,-10216,4658,-13722,17730.112915602087
1735561619787,-83,326,947,1004.9746265453671,-10203,4647,-10358,15263.812826420533
1735561619817,-71,287,989,1032.2456103079344,-10194,4638,-7015,13215.101399535306
1735561619847,-71,287,989,1032.2456103079344,-10183,4623,-3695,11777.887883657238
1735561619877,-71,287,989,1032.2456103079344,-10188,4607,-387,11187.920360817734
1735561619907,-25,362,938,1005.74002605047,-10214,4598,2906,11572.045454456184
1735561619937,-25,362,938,1005.74002605047,-10351,4622,6146,12894.937029702782
1735561619967,-25,362,938,1005.74002605047,-10420,4684,9425,14810.36397257002
1735561619997,-25,362,938,1005.74002605047,-10412,4756,12762,17143.45134446387
1735561620027,-41,335,989,1045.0009569373608,-10306,4816,16162,19764.051608918653
1735561620057,-41,335,989,1045.0009569373608,-10173,4825,-16402,19894.6263598993
1735561620087,-41,335,989,1045.0009569373608,-10079,4790,-12984,17120.58985549271
1735561620117,-78,307,889,943.7446688591147,-9996,4716,-9561,14614.150437161923
1735561620147,-78,307,889,943.7446688591147,-9964,4613,-6170,12594.838823899256
1735561620177,-78,307,889,943.7446688591147,-10030,4523,-2860,11368.290504732891
1735561620207,-60,326,915,973.1911425819699,-10162,4481,377,11112.50349831216
1735561620237,-60,326,915,973.1911425819699,-10332,4513,3557,11822.421156429846
1735561620267,-60,326,915,973.1911425819699,-10419,4594,6785,13255.06024128144
1735561620297,-60,326,915,973.1911425819699,-10410,4686,10086,15233.321765130546
1735561620327,-119,323,984,1042.471102717001,-10270,4748,13548,17651.195653552764
1735561620357,-119,323,984,1042.471102717001,-10108,4748,17060,20390.163510869646
1735561620387,-119,323,984,1042.471102717001,-10005,4694,-15458,19002.19526791576
1735561620417,-73,307,940,991.5533268564026,-9995,4618,-12040,16315.255100671886
1735561620447,-73,307,940,991.5533268564026,-10070,4556,-8709,14071.557021168624
1735561620477,-73,307,940,991.5533268564026,-10170,4532,-5408,12377.979964436847
1735561620507,-59,309,928,979.8703995937421,-10263,4549,-2132,11426.635287782663
1735561620537,-59,309,928,979.8703995937421,-10335,4599,1108,11366.20825077563
1735561620567,-59,309,928,979.8703995937421,-10342,4661,4397,12166.161843408134
1735561620597,-76,336,857,923.6454947651723,-10283,4708,7751,13710.702170202663
1735561620627,-76,336,857,923.6454947651723,-10199,4720,11184,15854.963166150845
1735561620657,-76,336,857,923.6454947651723,-10133,4702,14611,18392.058449232918
1735561620687,-76,336,857,923.6454947651723,-10107,4667,-17986,21152.50656541678
1735561620717,-129,257,943,985.869666842428,-10054,4621,-14613,18329.657007156464
1735561620747,-129,257,943,985.869666842428,-10031,4555,-11269,15759.420896720792
1735561620777,-129,257,943,985.869666842428,-10071,4496,-7975,13610.278542337037
1735561620807,-11,250,1022,1052.1905720923373,-10158,4466,-4722,12059.328505352194
1735561620837,-11,250,1022,1052.1905720923373,-10345,4487,-1620,11391.9530371223
1735561620867,-11,250,1022,1052.1905720923373,-10457,4561,1521,11509.344507833624
1735561620897,-158,307,954,1014.5585246795771,-10459,4655,4750,12394.442544947313
1735561620927,-158,307,954,1014.5585246795771,-10275,4728,8265,14008.562881323694
1735561620957,-158,307,954,1014.5585246795771,-10090,4723,11807,16233.301512631373
1735561620987,-158,307,954,1014.5585246795771,-9977,4659,15311,18859.30886856674
1735561621017,-42,252,922,956.7402991407856,-9979,4561,-17341,20520.56146892672
1735561621047,-42,252,922,956.7402991407856,-10078,4485,-14110,17910.148212675405
1735561621077,-42,252,922,956.7402991407856,-10205,4456,-10915,15592.79275819441
1735561621107,-159,246,974,1017.0904581206138,-10275,4477,-7681,13587.380726247426
1735561621137,-159,246,974,1017.0904581206138,-10238,4509,-4332,11996.414005860252
1735561621168,-159,246,974,1017.0904581206138,-10187,4523,-966,11187.745706799024
1735561621197,-23,227,878,907.1615071198734,-10156,4520,2385,11369.38701074073
1735561621227,-23,227,878,907.1615071198734,-10254,4523,5542,12502.632082885588
1735561621257,-23,227,878,907.1615071198734,-10318,4556,8715,14253.753365342056
1735561621287,-23,227,878,907.1615071198734,-10335,4602,11920,16434.02047583001
1735561621317,-71,260,954,991.3410109543537,-10293,4636,15249,18972.884493402682
1735561621347,-71,260,954,991.3410109543537,-10230,4651,-17381,20697.436121413684
1735561621377,-71,260,954,991.3410109543537,-10176,4642,-14011,17927.834810707063
1735561621407,-92,259,1025,1061.2115717424117,-10135,4611,-10659,15414.07885668164
1735561621437,-92,259,1025,1061.2115717424117,-10123,4568,-7328,13305.688144549307
1735561621467,-92,259,1025,1061.2115717424117,-10152,4530,-4030,11824.758094777246
1735561621497,-101,276,985,1027.9114747875908,-10212,4515,-770,11192.098507429248
1735561621527,-101,276,985,1027.9114747875908,-10283,4539,2473,11509.05465275059
1735561621557,-101,276,985,1027.9114747875908,-10311,4580,5745,12660.8904110256
1735561621587,-101,276,985,1027.9114747875908,-10293,4623,9053,14466.332880173883
1735561621617,-59,273,1022,1059.4781734420017,-10284,4654,12348,16730.01721457572
1735561621647,-59,273,1022,1059.4781734420017,-10261,4677,15648,19287.881013735023
1735561621677,-59,273,1022,1059.4781734420017,-10226,4689,-17037,20416.100656099832
1735561621707,-135,322,945,1007.4393281979814,-10173,4685,-13672,17673.786747610146
1735561621737,-135,322,945,1007.4393281979814,-10119,4668,-10248,15139.547186095098
1735561621767,-135,322,945,1007.4393281979814,-10099,4636,-6846,13051.820294502986
1735561621798,41,257,931,966.6907468265123,-10108,4603,-3469,11635.859830712985
1735561621827,41,257,931,966.6907468265123,-10230,4571,-322,11209.39895801733
1735561621857,41,257,931,966.6907468265123,-10339,4582,2820,11655.129557409477
1735561621887,41,257,931,966.6907468265123,-10404,4625,5986,12863.360253059851
1735561621916,-17,291,956,999.4528503136104,-10409,4693,9226,14679.598291506481
1735561621947,-17,291,956,999.4528503136104,-10345,4749,12544,16938.830006821605
1735561621977,-17,291,956,999.4528503136104,-10253,4774,15895,19508.103700770098
1735561622007,-74,273,886,930.054299490089,-10143,4756,-16711,20118.586083519884
1735561622037,-74,273,886,930.054299490089,-10048,4697,-13303,17320.332618053268
1735561622067,-74,273,886,930.054299490089,-10039,4620,-9957,14875.072100665597
1735561622097,-107,305,917,972.2977938882717,-10096,4551,-6668,12926.83414452278
1735561622127,-107,305,917,972.2977938882717,-10191,4507,-3382,11645.061356643853
1735561622157,-107,305,917,972.2977938882717,-10289,4503,-111,11231.778621393853
1735561622187,-107,305,917,972.2977938882717,-10357,4532,3172,11741.722914461914
1735561622217,-30,293,990,1032.8838269621613,-10438,4580,6391,13068.01916894829
1735561622247,-30,293,990,1032.8838269621613,-10470,4645,9626,14961.844839457466
1735561622277,-30,293,990,1032.8838269621613,-10436,4708,12914,17258.237337573035
1735561622307,56,224,942,969.8845292095343,-10373,4737,16197,19808.61194026477
1735561622337,56,224,942,969.8845292095343,-10328,4730,-16591,20107.256525941077
1735561622367,56,224,942,969.8845292095343,-10304,4710,-13392,17541.4417879489
1735561622397,33,258,915,951.2507555844568,-10295,4689,-10202,15233.336797957301
1735561622427,33,258,915,951.2507555844568,-10296,4675,-6980,13288.477753301919
1735561622457,33,258,915,951.2507555844568,-10308,4664,-3769,11925.314293552183
1735561622487,33,258,915,951.2507555844568,-10325,4659,-563,11341.467056778854
1735561622517,49,202,1000,1021.3740744702696,-10325,4656,2641,11630.08349067194
